	S_BV22_17_11	S_BV22_17_12	S_BV22_17_13	S_BV22_17_14	S_BV22_17_15	S_BV22_17_16	S_BV22_17_17	S_BV22_17_18	S_BV22_17_19	S_BV22_17_20
T570	48	43	3	28	82	53	14	29	68	27
T571	76	0	0	0	0	0	0	0	0	127
T572	0	1	0	0	90	0	0	0	0	104
T573	1	1	0	412	177	451	637	564	172	105
T574	839	1107	863	3421	1228	860	673	548	649	1327
T575	0	0	1	353	145	280	459	489	3	132
T576	115	123	33	223	263	45	87	217	93	56
T577	6	94	34	76	8	21	0	13	35	7
T578	1449	1525	0	1640	2756	1240	2135	1153	1899	1043
T579	1315	1570	496	1589	3794	1222	2870	1237	2956	1016
T580	74	138	129	88	0	0	100	241	205	236
T581	75	358	155	257	181	264	60	49	115	414
T582	17	34	63	38	43	58	50	18	25	56
T583	4858	4947	2442	6071	8563	4488	8717	4602	8310	5505
T584	23	58	57	47	43	19	0	12	51	15
T585	213	187	114	194	205	182	159	141	62	141
T586	9	119	54	207	319	150	249	51	59	145
T587	0	0	0	0	392	0	0	0	0	208
T588	0	0	592	0	0	0	1052	652	822	173
T589	2358	2238	937	3873	3953	1507	1825	1570	2241	1161
T590	105	177	170	146	174	45	78	96	65	70
T591	0	13	279	122	9	0	36	104	195	73
T592	34	203	72	182	305	194	332	90	534	256
T593	0	0	222	191	35	247	52	50	54	88
T594	0	0	97	0	486	0	362	0	0	318
T595	2	74	58	159	26	30	63	100	23	8
T596	61	37	47	81	32	0	55	47	104	76
T597	0	5	19	132	18	55	0	171	19	0
T598	378	377	61	657	634	223	394	431	399	51
T599	262	196	151	138	411	167	284	205	67	112
T600	55	87	29	52	40	33	12	32	17	39
T601	0	41	14	68	0	53	0	68	52	101
T602	2	97	51	48	336	0	93	95	53	57
T603	98	93	0	135	22	76	69	0	66	0
T604	288	173	50	237	380	316	350	268	337	228
T605	935	3035	826	2680	691	2172	673	1058	1277	2360
T606	0	0	0	178	88	79	108	165	81	69
T607	0	147	0	0	517	0	0	0	111	0
T608	51	263	109	183	323	109	183	156	284	181
T609	9	56	9	68	44	63	4	18	33	12
T610	474	688	331	1038	1158	656	798	734	726	543
T611	108	210	16	80	116	85	64	57	47	125
T612	44	0	0	0	0	0	0	0	0	66
T613	93	87	49	83	81	83	68	45	27	71
T614	175	153	115	354	282	289	420	34	64	169
T615	270	150	121	182	13	199	358	169	55	251
T616	319	189	55	495	292	132	428	441	235	92
T617	167	81	190	205	111	55	20	75	148	17
T618	42	123	121	61	128	112	0	60	95	29
T619	326	562	495	388	72	150	0	314	258	242
T620	1313	1383	1675	415	3037	718	34	870	234	357
T621	166	102	0	268	196	72	620	57	261	214
T622	0	18	0	0	97	0	0	1	0	139
T623	0	0	47	58	0	34	16	14	143	1
T624	6	0	0	117	30	27	87	119	23	68
T625	367	116	599	320	14	0	0	126	463	171
T626	28	211	13	43	82	194	105	158	28	158
T627	58	67	79	59	67	51	7	29	86	84
T628	92	0	70	108	335	34	375	148	161	152
T629	0	8	0	0	138	0	0	0	0	98
T630	1104	1534	697	1495	2478	902	1342	989	1549	938
T631	447	1310	267	1202	1124	571	310	579	327	0
T632	163	244	267	271	263	0	99	168	109	66
T633	9	69	85	44	96	104	68	79	37	148
T634	91	41	58	83	88	54	26	105	27	86
T635	84	44	22	112	183	260	263	108	73	76
T636	19	57	15	30	38	23	51	9	81	0
T637	181	61	120	76	341	50	31	200	23	31
T638	24994	25462	25090	28133	28631	19553	23664	24669	20996	20257
T639	717	806	251	1158	1524	697	602	601	599	133
T640	81	176	81	122	133	144	76	199	95	165
T641	39	175	201	32	3	122	110	39	32	114
T642	1	1	4	66	47	48	203	74	0	24
T643	23	137	0	79	24	108	23	66	0	35
T644	99	82	66	174	226	87	89	93	202	91
T645	0	0	18	4	12	0	0	88	0	77
T646	58	51	113	97	39	31	59	36	20	9
T647	247	127	205	291	203	204	186	256	98	56
T648	331	351	458	400	457	0	125	534	0	58
T649	0	0	0	77	63	5	0	12	15	10
T650	568	427	119	511	1188	384	925	361	1199	452
T651	0	0	0	0	67	0	0	0	0	113
T652	28	81	57	72	182	63	53	9	33	37
T653	101	77	261	277	82	256	98	9	103	158
T654	135	120	94	209	155	91	37	49	45	32
T655	43	50	68	25	40	24	0	29	0	5
T656	94	152	199	163	156	81	65	125	71	44
T657	0	0	0	0	96	0	0	0	0	93
T658	269	400	223	310	200	285	126	196	343	151
T659	198	957	34	331	47	364	89	256	398	537
T660	1270	1534	575	0	1461	0	0	0	1130	0
T661	133	183	225	130	217	118	153	248	120	106
T662	18	33	60	33	15	10	41	50	23	27
T663	0	3	0	0	70	0	0	0	0	66
T664	1016	345	1024	786	1412	551	600	456	420	0
T665	141	290	320	318	285	214	320	222	228	319
T666	0	0	0	2323	1086	622	571	4098	0	834
T667	0	0	0	73	32	65	122	150	45	31
T668	0	0	0	44	26	48	33	131	52	13
T669	154	116	151	74	189	143	206	116	94	117
T670	88	66	29	114	68	34	21	92	16	33
T671	126	0	42	0	136	0	0	129	85	142
T672	360	128	108	458	219	152	344	131	354	230
T673	10	13	23	74	16	44	7	21	25	8
T674	0	9	25	115	4	54	18	158	28	16
T675	358	390	588	453	431	200	233	397	284	267
T676	1540	1119	863	1907	2919	1034	2104	905	1096	1454
T677	443	190	0	340	0	0	0	97	0	0
T678	2057	1922	1116	1712	1922	1539	960	1905	1320	1008
T679	0	0	0	30	9	22	57	67	20	17
T680	49	230	208	411	186	140	128	113	289	194
T681	0	0	103	88	20	51	5	36	35	3
T682	0	0	0	39	48	113	294	287	0	72
T683	618	880	686	778	521	572	0	266	207	194
T684	512	834	377	1081	644	803	537	755	535	412
T685	0	0	0	258	65	6	0	0	196	0
T686	273	210	144	56	151	170	0	217	108	155
T687	99	170	161	417	85	190	22	252	104	182
T688	0	0	0	0	213	0	0	0	0	287
T689	58	107	147	0	0	80	0	82	45	77
T690	23	72	20	144	134	17	103	53	81	85
T691	0	0	162	150	13	95	10	0	25	41
T692	40	54	17	32	35	25	0	30	1	47
T693	94	472	79	0	70	39	63	0	199	120
T694	153	171	105	118	100	80	65	58	45	56
T695	0	0	0	61	66	82	145	80	71	67
T696	102	230	76	766	67	65	0	157	184	89
T697	565	643	903	389	641	861	536	963	666	881
T698	1705	2058	1323	3830	2514	1486	1019	1941	1625	756
T699	211	525	670	301	304	206	594	432	111	297
T700	43	29	51	25	33	13	1	48	22	35
T701	245	351	307	409	474	294	261	248	196	238
T702	1207	876	382	1158	510	813	814	0	24	1091
T703	2419	4924	2577	3616	5786	2206	5017	3408	6286	4058
T704	11	0	31	0	4	0	89	120	60	20
T705	0	0	0	0	59	0	0	0	0	58
T706	0	0	0	51	10	11	24	47	9	41
T707	215	706	321	595	548	386	300	296	188	382
T708	13	0	4	63	51	15	7	11	49	0
T709	176	157	242	200	194	184	315	247	141	362
T710	514	557	522	621	1198	763	309	286	547	429
T711	175	70	22	234	352	16	223	134	498	0
T712	12	90	50	62	70	19	35	38	63	17
T713	843	1181	3210	2159	834	1794	794	1245	1505	2029
T714	190	114	0	39	145	50	36	0	74	7
T715	71	129	78	85	74	35	62	112	24	37
T716	42	56	62	24	25	11	1	12	36	11
T717	267	181	228	222	262	164	85	169	198	193
T718	57	399	0	703	671	537	2073	716	1162	412
T719	1070	1481	365	1685	2677	1047	2292	1114	2363	1150
T720	16	133	62	60	53	37	30	68	8	91
T721	70	65	0	79	210	92	60	45	129	123
T722	0	0	406	381	749	228	525	646	516	0
T723	1426	1680	410	2046	3205	1514	2489	1249	2600	1329
T724	292	322	347	566	721	356	387	390	528	549
T725	148	524	148	174	18	213	38	118	16	149
T726	0	23	0	35	0	60	35	70	0	70
T727	21	52	66	59	52	14	7	19	20	60
T728	644	0	235	669	0	0	0	0	402	0
T729	225	247	222	177	439	101	328	252	183	261
T730	0	0	37	0	0	0	0	0	88	72
T731	0	0	0	106	73	27	30	43	58	53
T732	617	243	349	164	298	93	0	0	244	532
T733	0	260	0	0	5	903	67	0	858	0
T734	2840	2805	1723	3632	3453	2046	2050	2398	2528	1216
T735	0	38	90	91	101	93	130	70	49	95
T736	0	0	0	25	39	56	138	66	95	47
T737	65	117	95	144	110	138	126	156	119	82
T738	0	0	0	357	55	111	510	200	120	129
T739	1	49	62	0	0	433	0	7	212	12
T740	89	24	127	161	201	98	80	73	114	272
T741	170	138	0	94	351	37	25	87	82	30
T742	64	182	154	115	16	68	91	115	76	31
T743	32	3	10	103	91	0	0	59	41	106
T744	112	169	0	0	66	0	0	89	110	274
T745	47	0	63	0	353	0	234	493	190	0
T746	1350	1730	1219	1412	1970	1214	1498	1865	1502	1166
T747	43	71	5	35	64	34	48	4	35	35
T748	427	612	98	147	291	311	343	473	515	335
T749	64	74	124	97	42	78	80	139	90	45
T750	0	0	0	92	37	96	92	50	38	42
T751	314	411	306	542	729	280	449	404	412	379
T752	216	79	62	131	215	91	80	292	234	166
T753	56	102	38	50	11	47	26	73	59	23
T754	0	0	0	80	66	72	159	200	51	71
T755	144	161	94	0	73	106	0	43	94	251
T756	18	56	84	28	89	9	0	95	58	53
T757	94	72	0	124	502	199	223	41	269	120
T758	0	0	3045	2620	1427	2744	433	581	521	724
T759	0	21	0	0	0	58	0	0	49	27
T760	100	74	28	123	25	33	56	27	56	38
T761	1016	972	942	1101	1292	814	1158	1096	662	728
T762	473	352	581	280	252	533	410	366	246	183
T763	866	0	41	0	0	0	0	0	0	735
T764	948	1020	543	1472	1978	726	882	684	1276	583
T765	0	0	0	276	109	72	435	189	84	73
T766	0	0	41	1	0	311	61	267	12	155
T767	41	46	46	44	43	41	0	45	10	78
T768	443	31	58	18	47	47	20	154	52	87
T769	151	113	0	92	261	90	229	46	383	136
T770	83	57	55	36	209	21	0	7	30	16
T771	174	140	186	113	159	137	40	117	89	78
T772	0	0	0	0	142	0	0	0	0	54
T773	83	151	110	184	143	71	86	100	117	181
T774	1925	2000	492	2384	4876	1474	3676	1243	3509	1555
T775	0	0	247	496	0	0	3	144	98	208
T776	1668	2887	1440	1863	1611	1802	380	1507	1407	1839
T777	32	51	68	36	49	0	24	37	34	33
T778	1093	1157	356	1295	2010	1054	1887	789	1440	899
T779	102	25	104	115	46	1	22	30	17	0
T780	26	57	54	39	82	13	13	28	19	14
T781	3714	4201	877	4631	12258	2584	3086	2063	7317	4450
T782	248	147	139	187	1592	160	187	618	64	190
T783	139	476	150	210	169	446	54	163	268	176
T784	50	42	21	16	33	24	44	75	21	28
T785	34	22	135	44	0	0	111	404	0	15
T786	132	343	32	67	96	0	4	0	38	248
T787	0	0	78	0	2321	36	0	101	83	108
T788	268	284	256	390	407	226	162	282	152	98
T789	117	231	119	148	233	61	65	212	112	61
T790	325	595	488	361	525	247	1154	712	436	303
T791	251	1551	1460	1514	2009	632	535	1823	701	1037
T792	0	0	0	0	0	0	421	315	110	90
T793	37	64	5	29	0	42	28	4	8	0
T794	143	41	71	158	241	59	15	164	64	58
T795	0	0	55	0	107	0	0	262	157	132
T796	440	426	446	611	667	236	588	579	220	0
T797	119	288	272	227	198	51	70	104	16	44
T798	333	211	150	380	616	254	344	198	346	253
T799	0	0	99	99	24	69	2	0	13	4
T800	488	153	19	516	1065	159	487	23	939	393
T801	70	50	103	108	37	28	13	53	23	16
T802	0	42	141	106	57	61	0	143	85	197
T803	558	885	498	378	642	359	151	570	135	0
T804	24	141	112	0	4	6	0	15	15	0
T805	61	89	98	84	42	88	245	52	151	271
T806	0	50	140	131	334	0	0	0	0	0
T807	18	11	0	11	133	10	6	85	15	0
T808	20	61	54	42	116	35	0	74	36	85
T809	406	496	258	259	424	286	310	554	120	90
T810	0	15	0	0	1245	0	0	0	0	860
T811	265	166	0	409	572	110	474	0	288	232
T812	18	15	15	21	24	55	164	11	37	5
T813	0	52	0	232	101	223	0	74	475	15
T814	279	825	368	485	600	224	581	610	611	471
T815	148	152	99	268	136	335	118	216	100	141
T816	29	33	12	26	35	34	24	50	8	66
T817	499	392	533	788	164	80	209	225	339	261
T818	0	0	0	53	7	0	115	76	13	40
T819	0	65	192	166	40	36	0	0	0	0
T820	25	77	42	31	63	22	0	32	11	0
T821	78	89	100	69	67	27	61	70	29	105
T822	97	163	108	46	0	80	149	93	0	0
T823	98	217	56	134	176	50	226	98	145	139
T824	94	95	31	96	38	0	58	29	28	34
T825	50	61	14	118	74	39	0	100	42	22
T826	15	25	64	45	11	43	24	41	11	14
T827	582	603	807	466	533	371	764	367	424	458
T828	0	731	270	315	258	266	289	130	100	484
T829	0	0	0	56	18	64	278	114	38	43
T830	395	829	0	137	476	427	986	160	0	464
T831	14	0	68	5	89	0	0	28	0	15
T832	0	0	0	0	62	0	0	0	0	65
T833	0	79	0	0	52	0	141	0	0	0
T834	31	65	100	46	63	22	24	91	39	58
T835	129	85	26	129	151	60	205	41	146	207
T836	384	1746	1453	0	1692	1236	1612	238	2001	494
T837	31	21	17	12	9	99	18	87	0	112
T838	15	64	18	3	32	0	0	69	0	49
T839	47	53	0	82	87	15	18	10	11	130
T840	0	0	0	71	30	23	64	0	37	0
T841	7	24	41	0	28	30	17	31	35	43
T842	0	0	49	29	52	56	8	29	8	0
T843	217	157	46	117	311	240	669	152	353	164
T844	64	228	141	0	55	0	0	0	93	135
T845	68	16	28	9	33	49	27	3	10	34
T846	23	40	75	70	10	66	29	74	0	24
T847	322	719	937	396	620	440	0	614	0	592
T848	221	0	0	149	250	0	0	174	0	177
T849	38	200	0	306	0	0	0	0	0	0
T850	14	14	0	68	39	52	16	50	69	12
T851	73	87	44	300	102	74	14	0	175	120
T852	107	248	78	138	33	145	5	116	84	101
T853	64	155	176	145	131	43	104	84	112	133
T854	136	140	127	0	141	55	45	222	59	140
T855	10484	20988	15807	13147	14048	11784	8932	14922	8569	8992
T856	2386	2206	2035	2628	4071	1349	2197	2829	1765	1225
T857	0	0	0	251	102	137	273	221	206	106
T858	43	120	11	18	57	45	148	7	42	140
T859	803	1043	248	917	1281	870	617	722	1431	937
T860	65	27	34	59	46	27	3	88	7	25
T861	0	0	72	229	0	0	0	108	0	0
T862	37	25	66	13	42	55	31	30	14	49
T863	9	13	0	61	13	53	0	3	0	2
T864	42	149	50	265	210	101	57	75	84	106
T865	483	544	177	734	442	516	516	406	375	477
T866	81	0	0	0	177	29	77	0	92	140
T867	115	45	76	160	83	115	106	106	5	132
T868	161	501	18	71	315	487	226	6	186	117
T869	33	53	55	38	29	49	0	26	41	40
T870	10	56	2	65	33	0	21	2	29	0
T871	1894	2795	3727	2796	2347	1713	1438	1790	800	888
T872	0	0	0	55	3	36	78	35	17	4
T873	0	0	90	115	14	49	14	21	33	60
T874	26	70	39	43	31	13	6	24	7	0
T875	73	108	103	77	57	56	66	57	42	54
T876	76	126	107	100	333	173	129	154	55	40
T877	867	774	463	1742	1965	728	1510	665	1265	804
T878	1736	1479	2057	2516	1828	794	725	2029	1611	872
T879	87	214	114	148	77	244	10	85	57	98
T880	0	0	0	102	10	0	0	0	124	0
T881	282	400	145	445	286	435	109	271	227	189
T882	955	1121	318	1477	1779	828	1402	704	1395	917
T883	0	0	0	0	0	129	0	104	0	108
T884	54	86	20	62	110	42	46	47	56	26
T885	44	118	35	37	103	110	0	94	120	8
T886	34	37	34	36	3	26	0	62	65	46
T887	908	1034	468	1349	2041	740	965	853	1709	900
T888	0	0	0	0	0	50	0	0	114	0
T889	155	110	0	117	122	72	59	130	120	93
T890	110	126	42	87	55	194	12	65	46	62
T891	526	951	740	842	736	1195	774	927	1853	791
T892	3227	2644	0	2870	6748	2006	5182	875	5119	1740
T893	325	140	219	254	280	31	252	58	204	168
T894	13	19	12	60	6	49	6	21	30	43
T895	39	117	62	30	28	47	25	22	16	18
T896	4	218	49	16	0	45	0	0	71	68
T897	0	0	69	89	30	42	0	10	0	19
T898	126	180	76	110	128	125	13	54	63	77
T899	34	66	16	94	73	21	33	5	47	39
T900	0	888	0	0	217	1358	891	184	0	1054
T901	962	2170	0	1781	1017	526	1780	1848	1816	479
T902	915	819	781	818	856	1192	866	1635	1080	1298
T903	707	377	482	186	570	267	237	160	436	0
T904	6421	9959	4114	16288	9521	11363	9028	9035	8076	6412
T905	551	519	422	496	328	200	32	723	49	47
T906	1075	1088	265	1262	2219	879	1427	706	1754	947
T907	4	0	19	11	17	0	51	17	52	27
T908	292	0	420	574	780	83	379	456	0	0
T909	0	38	0	0	402	0	0	0	0	394
T910	252	184	231	216	197	121	108	173	61	156
T911	0	0	0	23	5	56	380	18	4	47
T912	1333	1436	722	1571	2581	1052	1676	1163	2203	1018
T913	252	268	80	0	519	302	1179	452	1259	484
T914	61	55	9	30	57	14	0	79	0	29
T915	30	76	19	68	25	0	34	23	17	33
T916	26481	27972	52089	22442	20774	17679	22610	37287	12887	18759
T917	42	191	0	21	48	82	21	20	70	29
T918	179	311	200	225	70	86	35	275	108	134
T919	172	70	58	168	298	111	155	217	175	43
T920	66	89	63	73	46	22	54	74	6	16
T921	146	0	0	0	0	0	249	0	0	0
T922	0	0	358	0	345	0	0	0	90	0
T923	0	0	0	11	0	124	366	25	33	162
T924	761	1077	975	694	836	299	365	396	303	434
T925	38	182	310	0	0	94	0	64	0	196
T926	48	65	24	86	60	7	24	23	39	22
T927	0	0	0	0	985	0	0	0	0	377
T928	0	0	0	56	0	33	67	0	124	0
T929	0	126	131	256	0	443	0	210	173	183
T930	887	823	839	884	735	967	945	1457	1372	876
T931	54	168	134	123	54	107	167	12	124	115
T932	1203	2372	575	1342	1170	800	432	1105	1307	1025
T933	14	61	134	46	1	412	88	8	46	24
T934	0	65	60	13	48	98	47	116	0	53
T935	22	23	17	64	108	37	60	53	48	78
T936	0	0	0	0	0	55	0	65	0	52
T937	29	12	2	41	3	42	0	55	9	20
T938	0	0	0	0	158	0	0	94	200	9
T939	0	26	205	5	353	0	94	0	106	0
T940	943	0	0	0	921	129	0	0	0	0
T941	0	26	24	137	35	21	0	48	33	2
T942	0	0	0	6	16	11	11	68	49	0
T943	0	0	0	42	57	61	109	56	40	36
T944	2498	3877	1627	6311	3372	4545	3257	3570	3200	2840
T945	0	174	0	0	0	0	68	147	0	131
T946	2078	1787	906	2279	4255	1499	2177	1741	2288	1678
T947	380	1195	10	492	0	0	0	172	485	57
T948	2905	1538	748	3951	4263	1989	2286	1603	2395	1221
T949	21	55	30	2	14	2	16	24	59	0
T950	269	229	282	305	595	198	0	348	161	141
T951	277	416	502	819	316	505	203	110	980	256
T952	212	109	187	283	135	114	147	221	23	146
T953	115	482	64	220	0	86	0	176	0	200
T954	486	845	1331	0	759	0	229	0	0	0
T955	0	0	67	72	41	36	0	9	6	25
T956	38	193	27	86	108	33	30	57	50	33
T957	0	0	0	45	35	43	47	88	28	38
T958	0	15	29	111	0	97	0	186	29	32
T959	7	0	29	5	0	0	5	65	68	0
T960	15	22	40	18	14	4	18	59	14	26
T961	0	13	0	0	165	0	0	0	0	88
T962	369	558	156	987	681	530	340	465	556	378
T963	0	0	0	0	200	0	0	0	0	221
T964	377	761	633	952	783	529	79	649	534	217
T965	348	547	244	693	601	368	388	297	397	320
T966	145	172	21	244	192	235	178	28	51	100
T967	91	251	147	120	108	75	55	73	75	52
T968	96	117	76	74	155	28	61	67	146	106
T969	3868	3288	6019	2664	2246	2164	2353	4869	2962	2446
T970	1067	1237	335	1120	327	891	384	321	550	471
T971	12	22	54	5	27	43	20	17	16	10
T972	1453	1600	1087	3147	2070	2201	1524	1575	1562	1270
T973	1161	3390	3206	1393	1214	1580	0	2629	898	1625
T974	0	7	41	22	0	17	281	0	8	12
T975	158	76	76	200	94	0	23	63	20	50
T976	43	18	12	4	12	6	11	28	0	41
T977	126	171	158	63	127	115	79	152	88	114
T978	330	181	184	363	273	115	55	216	98	105
T979	148	167	267	134	276	123	49	92	62	13
T980	28	101	33	22	145	34	40	8	31	29
T981	514	414	698	379	413	337	308	849	333	324
T982	741	1325	1118	698	1121	937	1279	1687	891	858
T983	8	0	71	0	0	0	0	2	41	56
T984	2651	2691	732	2941	4416	1773	2896	1763	3684	1798
T985	115	187	96	117	103	70	73	93	35	76
T986	49	52	94	83	97	54	45	67	68	24
T987	9	52	16	2	7	91	0	50	75	14
T988	204	142	27	186	215	53	104	56	40	22
T989	0	0	446	618	227	328	50	111	75	112
T990	0	17	31	200	10	102	43	123	11	0
T991	112	62	94	98	195	53	86	77	68	110
T992	0	6	0	0	119	0	0	0	0	210
T993	885	1120	1100	928	578	1231	331	1560	660	627
T994	69	78	15	21	16	39	8	25	48	10
T995	144	114	97	128	121	112	85	50	5	142
T996	318	800	157	502	265	550	152	236	229	396
T997	45	45	11	9	37	46	49	0	48	21
T998	885	504	974	969	303	1075	1168	949	712	468
T999	6	82	45	15	34	21	19	11	35	22
T1000	5374	5594	2850	6667	8176	5259	5569	3084	4295	5172
T1001	1974	1739	0	2295	2342	1413	805	1750	818	0
T1002	0	0	0	66	27	20	25	8	50	10
T1003	186	94	55	260	233	88	53	168	54	140
T1004	898	370	1531	682	1238	0	395	400	132	9
T1005	0	0	0	428	245	173	1087	797	0	102
T1006	81	8	11	67	108	7	28	0	3	18
T1007	66	132	158	119	152	139	57	82	54	99
T1008	624	402	720	387	543	375	268	721	298	211
T1009	194	173	147	186	197	200	156	121	160	97
T1010	91	50	60	64	55	26	26	86	39	49
T1011	0	0	0	0	24	0	0	96	0	168
T1012	56	58	213	201	97	116	13	37	58	79
T1013	56	217	114	0	71	0	0	135	170	94
T1014	48	22	11	29	43	27	2	100	27	19
T1015	21	0	29	0	0	0	133	124	111	34
T1016	875	0	0	733	1475	938	5366	0	1387	0
T1017	1388	315	309	1153	254	315	65	146	311	84
T1018	10	44	44	48	57	7	21	52	31	33
T1019	1125	1843	580	3682	1715	1699	1223	1742	1319	1102
T1020	128	97	198	72	161	114	9	149	98	67
T1021	76	17	9	49	22	25	23	54	4	5
T1022	390	387	206	501	142	171	24	510	163	233
T1023	0	0	0	143	124	149	255	144	103	13
T1024	0	139	15	2	95	92	0	36	191	55
T1025	159	112	13	71	115	0	130	331	0	140
T1026	0	0	132	0	90	0	0	0	117	215
T1027	0	2	0	0	178	0	0	0	0	163
T1028	0	0	0	68	52	68	40	119	47	24
T1029	40	45	35	0	67	0	7	130	52	169
T1030	369	1360	858	1447	1360	779	1247	485	1549	568
T1031	1322	1520	1242	1733	1614	805	599	964	253	819
T1032	716	426	223	922	521	248	164	535	200	121
T1033	294	660	197	564	240	346	122	285	322	294
T1034	0	1	0	0	95	0	0	0	0	75
T1035	140	270	0	0	0	0	0	0	0	194
T1036	155	154	112	151	488	62	88	262	147	176
T1037	84	38	165	147	56	312	0	52	16	0
T1038	721	394	211	914	1038	546	1164	413	1435	316
T1039	0	0	0	0	0	199	0	0	0	485
T1040	47	13	0	8	170	0	54	38	69	86
T1041	0	0	0	0	41	0	41	58	55	78
T1042	17	9	12	57	6	1	32	38	48	64
T1043	0	570	33	12	0	0	998	43	470	649
T1044	1947	3179	2127	2265	3234	2498	2080	3097	3061	2348
T1045	0	42	53	1069	1242	671	479	843	1664	728
T1046	385	323	0	452	842	340	76	79	432	90
T1047	12736	16052	26285	10227	8955	6338	12492	15041	6033	8623
T1048	723	1151	846	471	888	494	694	838	621	905
T1049	50	170	96	180	0	204	177	89	133	44
T1050	359	0	442	0	0	0	336	0	353	0
T1051	0	0	0	90	8	16	54	30	30	25
T1052	34	119	102	35	44	40	19	73	49	58
T1053	73	68	35	44	31	40	5	70	10	50
T1054	178	132	88	96	151	40	19	76	52	20
T1055	0	706	125	396	104	0	0	0	0	0
T1056	32	53	21	64	37	4	0	32	24	0
T1057	167	384	368	95	83	68	123	149	57	116
T1058	350	368	205	270	676	378	339	346	334	525
T1059	222	539	136	312	251	351	183	201	209	183
T1060	5674	7891	5261	7443	7393	6215	6323	6688	5681	5045
T1061	45	17	0	0	29	31	4	4	11	50
T1062	0	0	0	168	55	59	208	265	95	80
T1063	229	348	369	305	362	215	60	256	140	183
T1064	117	81	192	145	147	35	136	147	100	75
T1065	766	936	1179	1067	912	984	784	1453	528	637
T1066	0	67	0	324	0	18	17	0	82	84
T1067	158	504	119	183	175	316	105	334	481	381
T1068	0	461	137	181	0	0	335	235	338	853
T1069	28	224	56	0	159	202	86	148	441	0
T1070	106	0	114	161	137	219	306	53	105	37
T1071	138	204	154	104	286	127	97	119	81	96
T1072	267	753	562	437	1054	522	865	993	1763	508
T1073	2308	3257	1541	2399	2658	2029	2281	1578	2631	2138
T1074	534	655	576	544	549	523	155	566	241	365
T1075	19	0	16	0	4	0	62	112	71	17
T1076	49	0	49	22	16	38	0	0	36	11
T1077	0	0	0	0	63	0	0	0	0	43
T1078	216	216	232	364	123	44	92	273	312	202
T1079	903	815	0	714	503	178	0	576	0	0
T1080	0	15	105	0	0	0	0	0	42	100
T1081	520	707	594	667	504	539	189	295	406	229
T1082	72	19	61	25	48	0	9	65	44	19
T1083	1091	4171	426	1967	1173	3121	694	1076	1654	1570
T1084	95	146	13	107	115	37	0	196	72	63
T1085	332	108	55	619	994	344	826	330	780	648
T1086	59	19	32	69	41	24	5	47	23	6
T1087	22	92	3	49	65	18	37	35	64	30
T1088	81	214	107	206	204	232	72	105	172	95
T1089	5	75	34	36	4	15	0	37	53	0
T1090	108	197	67	154	109	97	0	0	19	81
T1091	951	673	332	1073	2054	621	1485	688	1384	692
T1092	0	0	0	46	23	34	117	27	57	25
T1093	27	54	12	23	45	32	14	48	18	24
T1094	0	0	0	0	172	0	383	0	0	108
T1095	282	283	240	261	256	350	142	81	207	304
T1096	286	531	161	560	765	88	301	398	497	435
T1097	22	68	56	32	41	31	12	82	45	33
T1098	0	0	0	57	30	13	78	70	24	20
T1099	861	736	105	370	472	405	304	274	819	268
T1100	19	51	69	19	6	129	14	30	24	31
T1101	0	0	140	228	76	38	13	20	26	17
T1102	465	668	232	661	1237	424	740	395	788	318
T1103	378	421	507	394	308	173	203	403	131	175
T1104	63	166	80	0	94	0	10	55	0	0
T1105	7	18	14	20	0	17	50	10	0	44
T1106	0	172	89	78	0	112	80	0	0	106
T1107	52	14	30	28	80	24	4	58	7	9
T1108	0	0	94	0	0	0	0	0	0	462
T1109	453	825	236	1431	429	730	0	132	322	365
T1110	22	30	9	72	78	6	53	11	58	45
T1111	91	94	45	164	65	66	46	88	59	36
T1112	53	150	96	259	0	0	36	0	60	32
T1113	49	0	0	80	158	177	62	75	34	77
T1114	18	129	64	28	50	9	45	15	0	34
T1115	0	0	87	0	202	0	0	0	130	120
T1116	135	140	100	81	0	53	0	51	0	45
T1117	835	1073	578	1217	1642	976	1588	914	1590	1181
T1118	0	0	1045	1392	465	1157	110	506	300	743
T1119	23	3	1	39	189	17	0	3	16	48
T1120	37	0	2	16	82	16	112	65	33	92
T1121	0	0	71	80	90	49	34	32	17	0
T1122	15	18	7	116	7	0	55	120	14	0
T1123	3504	2841	542	4917	4032	3796	2807	4010	3493	520
T1124	0	58	44	0	9	0	137	0	153	49
T1125	3315	2982	3137	3943	5300	2113	2701	2984	1770	1259
T1126	0	0	0	0	296	0	0	0	0	109
