T20_rep1	T20_rep2	T20_rep3	T20_rep4	T20_rep5	T23_rep1	T23_rep2	T23_rep3	T23_rep4	T23_rep5
TRINITY_DN187018_c0_g1_i1	0	1	0	3	0	0	50	88	48	0
TRINITY_DN2377_c0_g1_i14	84	127	74	34	85	0	46	14	29	64
TRINITY_DN122211_c0_g1_i11	72	53	59	81	161	0	0	38	111	0
TRINITY_DN122211_c0_g1_i5	74	246	100	262	237	0	76	112	95	156
TRINITY_DN36078_c0_g1_i3	10	0	0	0	39	0	0	25	119	195
TRINITY_DN4813_c0_g1_i2	0	0	0	149	0	0	14	0	807	0
TRINITY_DN45965_c0_g1_i1	0	0	0	0	82	0	0	0	0	103
TRINITY_DN193287_c1_g2_i1	0	0	93	53	25	0	149	24	69	0
TRINITY_DN2761_c0_g1_i2	0	156	124	46	48	0	0	100	107	133
TRINITY_DN71918_c0_g1_i1	17	133	7	10	46	0	25	72	84	41
TRINITY_DN8880_c0_g1_i1	179	118	0	48	258	0	438	0	184	264
TRINITY_DN5593_c0_g1_i5	0	363	131	0	0	0	365	0	102	0
TRINITY_DN9649_c0_g1_i1	45	0	0	4	61	0	60	25	75	22
TRINITY_DN187025_c0_g1_i1	130	0	0	0	0	0	0	0	0	155
TRINITY_DN13065_c0_g1_i1	0	0	0	0	67	0	0	0	0	53
TRINITY_DN149626_c0_g1_i1	0	26	0	0	227	0	0	0	0	254
TRINITY_DN11347_c0_g1_i2	67	11	0	38	104	0	36	49	180	124
TRINITY_DN296911_c0_g1_i1	0	10	0	0	72	0	0	0	0	77
TRINITY_DN17711_c0_g2_i1	112	0	0	0	0	0	0	0	0	213
TRINITY_DN129854_c0_g1_i13	67	0	62	0	0	0	0	0	24	57
TRINITY_DN87643_c0_g2_i1	0	2	0	0	77	0	0	0	0	86
TRINITY_DN258781_c0_g1_i1	0	0	0	0	222	0	0	0	0	90
TRINITY_DN86790_c0_g1_i1	67	200	177	58	0	0	0	5	13	0
TRINITY_DN5924_c0_g1_i3	0	194	0	0	0	0	0	0	458	0
TRINITY_DN14201_c0_g1_i10	178	129	2	0	0	0	76	0	0	117
TRINITY_DN9441_c0_g1_i5	281	325	42	1190	334	0	551	0	519	53
TRINITY_DN15228_c0_g1_i3	16	93	80	31	57	0	80	0	110	62
TRINITY_DN19772_c0_g1_i2	29	161	0	0	0	0	0	153	161	0
TRINITY_DN90058_c0_g1_i1	21	39	68	29	30	0	35	38	35	48
TRINITY_DN66491_c0_g1_i2	0	13	0	0	112	0	0	0	0	124
TRINITY_DN296313_c0_g1_i1	70	0	0	0	0	0	0	0	0	63
TRINITY_DN31130_c0_g1_i1	0	2	0	0	885	0	0	0	0	658
TRINITY_DN1625_c1_g1_i8	18	46	48	109	127	0	74	52	19	36
TRINITY_DN7453_c0_g1_i1	0	0	0	0	0	0	67	0	71	0
TRINITY_DN7879_c0_g1_i1	0	26	0	0	328	0	0	0	0	337
TRINITY_DN289064_c0_g1_i1	0	0	0	0	141	0	0	0	0	108
TRINITY_DN26520_c0_g1_i3	186	603	38	536	440	0	824	385	535	453
TRINITY_DN15015_c0_g2_i2	75	70	68	0	20	0	0	50	0	22
TRINITY_DN66613_c0_g2_i1	9	18	0	47	64	0	62	4	20	0
TRINITY_DN65979_c0_g1_i1	0	0	0	0	108	0	0	0	0	73
TRINITY_DN6228_c0_g2_i1	0	0	0	0	0	0	24	113	0	172
TRINITY_DN1109_c1_g1_i7	0	0	0	50	59	0	103	19	104	0
TRINITY_DN22287_c0_g1_i1	0	0	105	71	596	0	898	1184	334	0
TRINITY_DN10330_c0_g1_i1	0	0	53	0	0	0	12	51	19	23
TRINITY_DN9306_c0_g3_i1	9	0	95	26	0	0	21	0	8	60
TRINITY_DN341_c2_g1_i8	0	237	151	0	102	0	106	191	60	45
TRINITY_DN27805_c0_g2_i3	0	62	0	13	26	0	0	0	7	47
TRINITY_DN5939_c0_g1_i1	0	16	0	0	143	0	0	0	0	166
TRINITY_DN46705_c0_g1_i1	0	0	0	0	83	0	0	0	0	63
TRINITY_DN936_c0_g1_i14	0	22	0	213	314	0	2	0	295	189
TRINITY_DN23049_c0_g1_i2	49	37	0	0	153	0	0	23	78	23
TRINITY_DN63930_c0_g1_i1	0	4	0	0	64	0	0	0	0	53
TRINITY_DN197110_c0_g1_i2	0	11	62	0	0	0	37	36	70	112
TRINITY_DN884_c0_g1_i1	0	0	0	0	192	0	0	0	0	84
TRINITY_DN3662_c0_g1_i12	50	0	6	171	0	0	0	0	81	58
TRINITY_DN8242_c0_g1_i2	58	0	0	0	93	0	0	12	158	132
TRINITY_DN214391_c0_g1_i1	0	64	1	66	0	0	18	1	5	39
TRINITY_DN713_c0_g1_i10	946	0	375	662	1315	0	0	629	668	0
TRINITY_DN291463_c0_g1_i1	6712	3965	2740	4495	2614	0	54	100	531	65
TRINITY_DN2577_c1_g1_i9	62	80	130	183	100	0	273	124	354	0
TRINITY_DN6424_c0_g1_i3	0	69	0	142	0	0	162	0	258	250
TRINITY_DN9146_c0_g1_i1	165	281	394	132	124	0	548	397	169	383
TRINITY_DN746_c0_g1_i16	0	68	0	0	0	0	159	0	0	0
TRINITY_DN8608_c0_g1_i1	7	0	4	0	4	0	10	56	33	44
TRINITY_DN72983_c0_g1_i2	155	197	214	410	303	0	131	189	193	91
TRINITY_DN87619_c0_g1_i1	26	26	8	3	58	0	75	3	49	0
TRINITY_DN26635_c1_g1_i1	0	0	4	0	10	0	0	53	0	40
TRINITY_DN1764_c0_g1_i7	178	126	134	125	82	0	134	104	112	39
TRINITY_DN75967_c0_g1_i3	0	0	0	44	0	0	52	28	55	0
TRINITY_DN81951_c0_g2_i2	49	41	35	37	13	0	0	18	57	29
TRINITY_DN112200_c0_g1_i3	2	67	126	101	24	0	0	33	25	17
TRINITY_DN929_c0_g1_i1	0	305	462	0	554	0	542	0	0	292
TRINITY_DN231839_c0_g1_i1	0	18	0	162	83	0	0	55	92	110
TRINITY_DN16127_c0_g1_i2	0	0	0	0	0	0	226	0	0	96
TRINITY_DN2982_c0_g1_i1	18	4	408	190	77	0	195	204	231	5
TRINITY_DN8864_c0_g1_i15	11	11	0	135	110	0	145	0	170	52
TRINITY_DN9299_c0_g1_i3	19	0	119	0	78	0	0	59	0	155
TRINITY_DN15330_c0_g1_i2	0	54	0	142	0	0	56	0	41	77
TRINITY_DN81075_c0_g1_i1	95	26	68	68	124	0	44	43	14	34
TRINITY_DN155640_c0_g1_i1	12	0	39	0	14	0	58	120	114	64
TRINITY_DN75365_c0_g1_i2	30	95	70	45	31	0	0	26	32	5
TRINITY_DN25407_c0_g2_i3	111	0	0	0	0	0	0	0	0	228
TRINITY_DN45835_c0_g1_i7	0	0	0	31	31	0	0	156	0	104
TRINITY_DN17921_c0_g4_i1	0	0	0	0	115	0	0	0	0	92
TRINITY_DN18599_c0_g1_i5	89	46	274	236	59	0	0	0	0	0
TRINITY_DN3661_c0_g1_i3	109	221	5	0	112	0	0	0	0	0
TRINITY_DN17_c0_g1_i1	382	142	0	111	0	0	495	168	0	196
TRINITY_DN102075_c0_g1_i1	3	16	4	42	0	0	0	58	36	174
TRINITY_DN22788_c1_g1_i2	104	14	7	13	39	0	22	0	37	52
TRINITY_DN114256_c0_g2_i1	0	32	0	57	0	0	0	0	55	10
TRINITY_DN10730_c0_g1_i1	0	21	12	99	5	0	0	0	0	54
TRINITY_DN5979_c0_g1_i1	56	0	68	0	0	0	140	122	113	18
TRINITY_DN203_c0_g1_i3	29	34	117	60	67	0	96	15	11	40
TRINITY_DN30953_c0_g1_i1	76	18	24	20	61	0	11	231	10	17
TRINITY_DN3661_c0_g1_i18	160	0	0	0	223	0	0	0	0	144
TRINITY_DN19099_c2_g2_i1	112	128	0	0	0	0	0	0	39	41
TRINITY_DN26354_c0_g1_i3	144	130	396	137	123	0	168	220	166	173
TRINITY_DN285296_c0_g1_i1	19	45	83	71	13	0	7	3	3	21
TRINITY_DN15877_c0_g1_i2	0	109	35	145	3	0	0	0	0	0
TRINITY_DN12041_c0_g1_i1	0	0	0	0	254	0	0	0	0	222
TRINITY_DN53418_c0_g1_i1	0	0	0	31	30	0	38	84	5	42
TRINITY_DN1116_c1_g1_i7	138	186	0	29	97	0	0	0	0	65
TRINITY_DN126484_c0_g1_i1	0	0	0	0	158	0	0	0	0	120
TRINITY_DN13246_c1_g1_i2	72	0	0	61	0	0	0	0	0	0
TRINITY_DN5624_c0_g1_i1	0	75	190	191	165	0	0	7	84	0
TRINITY_DN92727_c0_g1_i1	0	0	0	0	99	0	0	0	0	63
TRINITY_DN5540_c0_g1_i13	13	622	166	28	0	0	0	0	79	0
TRINITY_DN1308_c0_g1_i5	202	0	0	0	163	0	0	473	432	292
TRINITY_DN3843_c1_g1_i6	0	0	0	0	0	0	49	59	15	0
TRINITY_DN8576_c0_g1_i4	0	0	0	0	0	0	71	0	0	84
TRINITY_DN104660_c0_g1_i9	0	68	0	0	0	0	0	22	115	0
TRINITY_DN171422_c0_g1_i1	0	0	0	0	79	0	0	0	0	59
TRINITY_DN11975_c0_g2_i1	5	6	135	15	242	0	0	0	78	182
TRINITY_DN10338_c0_g1_i1	36	64	0	36	20	0	57	22	21	4
TRINITY_DN291756_c0_g1_i1	83	37	52	35	32	0	23	61	19	25
TRINITY_DN299111_c0_g1_i1	0	0	0	0	144	0	0	0	0	222
TRINITY_DN4600_c0_g1_i6	0	9	0	297	98	0	404	0	364	0
TRINITY_DN542_c0_g1_i3	43	44	29	46	0	0	0	0	0	45
TRINITY_DN172281_c0_g1_i1	0	0	0	0	67	0	0	0	0	57
TRINITY_DN93902_c0_g1_i1	73	0	0	0	0	0	0	0	0	141
TRINITY_DN37760_c0_g1_i1	39	0	46	0	0	0	11	122	84	74
TRINITY_DN2270_c0_g1_i4	0	0	0	22	63	0	0	29	94	0
TRINITY_DN200118_c0_g1_i1	45	40	125	55	42	0	4	47	16	19
TRINITY_DN4555_c0_g2_i1	48	0	37	0	7	0	0	0	63	0
TRINITY_DN16241_c0_g2_i2	321	525	1239	994	607	0	644	1129	150	384
TRINITY_DN16985_c0_g1_i1	4	0	49	0	0	0	108	133	160	20
TRINITY_DN68971_c1_g1_i2	0	0	0	0	0	0	0	51	12	46
TRINITY_DN294762_c0_g1_i1	0	26	214	96	0	0	16	150	121	40
TRINITY_DN244_c0_g1_i5	221	348	145	274	234	0	0	202	158	208
TRINITY_DN24988_c0_g1_i1	14	38	34	28	186	0	54	84	18	54
TRINITY_DN18295_c0_g1_i2	0	61	90	0	20	0	0	54	67	0
TRINITY_DN5986_c0_g1_i6	0	22	0	64	78	0	59	79	94	1
TRINITY_DN3787_c0_g1_i11	253	0	0	0	0	0	0	0	265	0
TRINITY_DN1955_c0_g1_i8	36	0	68	0	33	0	0	64	0	0
TRINITY_DN9099_c0_g1_i5	312	0	95	138	656	0	900	371	924	0
TRINITY_DN3658_c0_g1_i3	88	9	166	22	0	0	38	25	106	35
TRINITY_DN104_c0_g1_i3	37	4	0	108	272	0	0	49	42	0
TRINITY_DN2705_c0_g1_i9	0	0	0	745	0	0	0	0	264	0
TRINITY_DN48650_c0_g1_i1	0	4	0	0	2681	0	0	0	0	1031
TRINITY_DN408_c1_g1_i4	32	60	11	112	63	0	0	19	41	31
TRINITY_DN1341_c0_g1_i1	73	44	357	0	0	0	0	0	76	136
TRINITY_DN5627_c0_g1_i8	49	36	18	11	0	0	143	0	18	3
TRINITY_DN22587_c0_g1_i1	0	0	124	4	0	0	0	12	64	0
TRINITY_DN8571_c0_g1_i5	187	0	97	0	0	0	0	0	0	166
TRINITY_DN89985_c0_g1_i1	167	152	85	34	0	0	91	164	131	0
TRINITY_DN12122_c0_g1_i5	0	55	0	0	0	0	0	0	49	0
TRINITY_DN19798_c0_g1_i1	0	56	140	23	13	0	0	38	30	2
TRINITY_DN1536_c3_g1_i2	53	84	45	24	13	0	25	60	12	17
TRINITY_DN679_c0_g1_i1	331	0	134	0	0	0	0	0	154	0
TRINITY_DN10147_c0_g1_i3	87	163	94	100	82	0	6	85	79	182
TRINITY_DN31796_c0_g2_i4	188	342	33	291	297	0	298	49	505	88
TRINITY_DN11892_c0_g2_i1	0	0	15	0	111	0	0	0	92	30
TRINITY_DN225680_c0_g1_i1	37	12	7	47	71	0	50	5	51	3
TRINITY_DN513_c0_g2_i3	9	56	28	27	22	0	79	1	15	25
TRINITY_DN54331_c0_g1_i1	11	12	24	23	129	0	115	7	0	9
TRINITY_DN669_c0_g1_i8	0	3	12	35	147	0	34	36	62	81
TRINITY_DN76220_c0_g1_i3	97	75	70	0	0	0	35	70	43	127
TRINITY_DN5348_c0_g1_i2	59	106	47	0	74	0	50	0	31	126
TRINITY_DN190158_c0_g1_i1	0	0	0	0	74	0	0	0	0	73
TRINITY_DN774_c0_g1_i6	115	337	341	493	847	0	1079	487	98	382
TRINITY_DN179918_c0_g1_i1	34	0	0	0	59	0	0	0	54	0
TRINITY_DN5954_c0_g1_i3	0	0	50	35	18	0	0	0	59	0
TRINITY_DN301422_c0_g1_i1	24	56	61	18	45	0	30	23	23	20
TRINITY_DN1983_c0_g1_i8	1112	1257	48	1666	2022	0	776	757	755	0
TRINITY_DN466_c0_g1_i7	0	277	45	0	0	0	0	105	0	121
TRINITY_DN38536_c0_g1_i1	45	28	54	48	33	0	14	40	6	66
TRINITY_DN30628_c0_g1_i4	120	22	0	0	174	0	155	0	41	45
TRINITY_DN36387_c0_g1_i1	0	0	0	38	6	0	94	20	39	42
TRINITY_DN74245_c0_g1_i1	14	0	26	0	1	0	31	70	54	10
TRINITY_DN352_c0_g1_i8	0	846	0	0	0	0	0	0	303	0
TRINITY_DN1881_c0_g1_i1	0	0	0	0	167	0	0	0	121	0
TRINITY_DN5974_c0_g1_i4	0	17	0	5	7	0	50	45	4	71
TRINITY_DN3945_c0_g1_i1	173	42	220	234	241	0	308	229	93	93
TRINITY_DN9585_c0_g1_i3	44	0	160	75	62	0	156	144	148	88
TRINITY_DN14976_c0_g1_i3	92	0	0	71	82	0	0	80	65	0
TRINITY_DN5767_c0_g1_i2	300	160	0	395	142	0	631	56	653	590
TRINITY_DN17333_c0_g2_i1	0	0	0	0	527	0	0	0	0	363
TRINITY_DN64682_c0_g1_i1	0	0	0	0	61	0	0	0	0	75
TRINITY_DN475_c0_g1_i4	0	0	0	0	119	0	0	0	326	189
TRINITY_DN14832_c0_g1_i1	0	0	0	0	195	0	0	0	0	327
TRINITY_DN13810_c0_g1_i10	63	67	0	181	0	0	0	0	0	269
TRINITY_DN35799_c0_g1_i6	0	58	37	0	0	0	70	176	75	63
TRINITY_DN31026_c0_g2_i1	0	0	0	0	72	0	0	0	0	40
TRINITY_DN295181_c0_g1_i1	11	19	49	106	18	0	94	57	19	8
TRINITY_DN3106_c0_g1_i2	43	0	0	0	0	0	0	0	61	0
TRINITY_DN10465_c0_g1_i1	61	14	7	3	118	0	155	10	43	23
TRINITY_DN7411_c0_g1_i10	157	0	0	0	245	0	0	347	263	0
TRINITY_DN2216_c0_g1_i12	0	114	0	0	102	0	691	0	136	187
TRINITY_DN34898_c0_g1_i1	0	0	0	0	243	0	0	0	0	245
TRINITY_DN59027_c0_g2_i1	19	16	40	28	36	0	0	88	29	33
TRINITY_DN7153_c0_g1_i4	0	67	0	0	51	0	0	0	0	41
TRINITY_DN15057_c0_g1_i1	0	8	0	0	95	0	0	0	0	53
TRINITY_DN4565_c0_g1_i3	164	128	0	108	27	0	0	56	102	69
TRINITY_DN2716_c1_g1_i1	0	0	0	153	0	0	0	0	22	185
TRINITY_DN421_c0_g1_i13	76	347	0	201	0	0	268	29	59	0
TRINITY_DN199247_c0_g1_i1	0	0	0	0	175	0	0	0	0	204
TRINITY_DN16266_c0_g5_i1	0	0	0	0	69	0	0	0	0	103
TRINITY_DN39210_c0_g3_i1	1050	760	321	404	195	0	21	0	83	6
TRINITY_DN35837_c0_g1_i1	33	0	241	58	0	0	39	110	178	54
TRINITY_DN8788_c2_g1_i1	0	255	20	36	0	0	0	0	0	59
TRINITY_DN111198_c0_g1_i1	0	0	0	0	65	0	0	0	0	94
TRINITY_DN5654_c0_g1_i1	0	80	0	0	448	0	0	0	0	557
TRINITY_DN3152_c0_g1_i10	43	412	178	607	298	0	47	0	316	386
TRINITY_DN104103_c0_g2_i1	51	4	0	0	40	0	0	0	7	40
TRINITY_DN7596_c0_g1_i5	0	328	54	0	138	0	0	0	171	0
TRINITY_DN16472_c0_g1_i4	0	1321	0	0	0	0	0	0	0	457
TRINITY_DN47079_c1_g1_i1	0	253	39	0	0	0	232	14	91	13
TRINITY_DN301533_c0_g1_i1	0	11	0	0	891	0	0	0	0	766
TRINITY_DN5871_c0_g1_i5	0	0	0	4	0	0	95	205	309	0
TRINITY_DN2316_c0_g1_i2	413	291	0	0	0	0	0	0	75	0
TRINITY_DN136543_c0_g1_i2	66	0	0	5	0	0	0	0	216	0
TRINITY_DN43591_c0_g1_i1	16	38	42	36	14	0	21	61	2	32
TRINITY_DN227801_c0_g1_i1	10	29	57	8	62	0	0	12	3	23
TRINITY_DN4909_c0_g1_i2	811	0	905	0	0	0	0	0	368	812
TRINITY_DN12554_c0_g1_i2	0	0	0	0	58	0	0	0	0	93
TRINITY_DN6518_c0_g1_i11	0	1161	263	0	0	0	1175	774	582	461
TRINITY_DN1611_c0_g1_i17	55	0	0	114	0	0	331	262	334	0
TRINITY_DN60665_c0_g1_i1	0	0	58	3	0	0	37	46	47	8
TRINITY_DN87480_c0_g1_i1	100	20	0	9	26	0	42	0	4	49
TRINITY_DN11426_c0_g1_i2	88	132	0	86	117	0	18	38	55	105
TRINITY_DN10204_c0_g2_i3	129	0	506	0	83	0	483	702	376	101
TRINITY_DN125551_c0_g1_i1	0	0	0	0	0	0	0	0	87	65
TRINITY_DN6021_c0_g1_i5	0	38	0	122	0	0	0	77	0	0
TRINITY_DN132042_c0_g1_i1	0	0	0	0	187	0	0	0	0	145
TRINITY_DN121263_c0_g1_i4	0	78	0	0	34	0	210	0	6	54
TRINITY_DN3750_c0_g1_i9	0	22	0	0	0	0	127	0	101	125
TRINITY_DN7769_c0_g1_i6	0	0	0	0	0	0	0	0	55	50
TRINITY_DN11544_c0_g1_i1	0	0	0	0	137	0	0	0	0	75
TRINITY_DN284913_c0_g1_i1	8	0	550	43	0	0	0	116	146	0
TRINITY_DN10687_c0_g1_i6	162	299	238	149	180	0	0	263	143	269
TRINITY_DN2874_c0_g1_i4	21	17	57	68	48	0	0	36	40	63
TRINITY_DN58904_c0_g1_i1	4	51	12	124	12	0	119	130	50	0
TRINITY_DN3638_c0_g1_i4	33	36	83	111	153	0	2	79	5	137
TRINITY_DN3439_c0_g1_i7	149	0	0	0	136	0	171	73	236	0
TRINITY_DN118720_c0_g2_i1	0	13	0	0	404	0	0	0	0	469
TRINITY_DN7966_c0_g2_i1	67	72	64	0	39	0	0	35	33	31
TRINITY_DN303188_c0_g1_i1	93	0	0	0	0	0	0	0	0	79
TRINITY_DN69004_c0_g1_i1	0	12	0	0	520	0	0	0	1	524
TRINITY_DN5_c0_g3_i1	4	83	47	150	15	0	41	2	16	10
TRINITY_DN81752_c0_g1_i1	36	55	64	17	33	0	54	32	49	7
TRINITY_DN28338_c0_g3_i1	0	0	0	33	31	0	93	85	70	0
TRINITY_DN8625_c0_g1_i8	0	85	120	0	83	0	297	277	0	136
TRINITY_DN997_c0_g1_i5	0	113	0	0	301	0	0	0	93	0
TRINITY_DN17023_c0_g2_i1	0	5	0	0	69	0	0	0	0	85
TRINITY_DN131218_c1_g2_i1	0	0	0	0	70	0	0	0	0	106
TRINITY_DN66498_c0_g2_i1	0	52	52	19	21	0	2	32	12	27
TRINITY_DN14260_c0_g2_i1	0	0	0	0	94	0	0	0	0	92
TRINITY_DN1039_c0_g1_i2	0	0	0	0	0	0	671	0	507	0
TRINITY_DN303472_c0_g1_i1	24	0	134	26	8	0	163	285	165	101
TRINITY_DN38220_c0_g2_i11	60	0	0	0	0	0	51	0	0	18
TRINITY_DN1637_c0_g1_i16	225	352	0	0	85	0	0	0	0	0
TRINITY_DN355_c0_g1_i2	0	8	0	0	504	0	0	0	0	177
TRINITY_DN294572_c0_g1_i1	0	0	0	0	535	0	0	0	0	409
TRINITY_DN259266_c0_g1_i1	4	0	57	0	14	0	30	58	78	15
TRINITY_DN25092_c0_g1_i1	78	0	200	0	65	0	16	0	29	0
TRINITY_DN272416_c0_g1_i1	0	0	0	0	158	0	0	0	0	81
TRINITY_DN218587_c0_g1_i3	231	105	90	263	220	0	196	118	182	203
TRINITY_DN15004_c0_g1_i1	0	0	0	0	174	0	0	0	0	232
TRINITY_DN3038_c0_g1_i3	0	0	0	0	58	0	0	0	0	164
TRINITY_DN297133_c0_g1_i1	0	0	93	80	20	0	0	16	1	40
TRINITY_DN1938_c0_g1_i6	948	980	0	0	683	0	0	0	0	1594
TRINITY_DN6371_c1_g1_i1	105	38	1	62	128	0	0	191	4	123
TRINITY_DN5337_c0_g1_i1	0	27	0	0	450	0	0	0	0	367
TRINITY_DN19516_c0_g1_i2	51	34	59	0	81	0	9	49	76	38
TRINITY_DN2695_c1_g1_i4	90	0	0	0	0	0	0	132	0	179
TRINITY_DN1076_c0_g1_i21	554	898	0	168	446	0	815	691	823	401
TRINITY_DN126910_c0_g1_i1	0	0	104	0	0	0	0	0	61	0
TRINITY_DN6685_c0_g1_i17	18	62	39	14	0	0	52	35	45	0
TRINITY_DN2213_c0_g1_i10	233	385	0	53	600	0	0	70	1191	0
TRINITY_DN292791_c0_g1_i1	0	5	0	0	382	0	0	0	0	146
TRINITY_DN37352_c0_g1_i1	0	23	0	0	80	0	0	0	0	85
TRINITY_DN97_c0_g1_i9	208	13	103	9	0	0	0	0	0	0
TRINITY_DN291729_c0_g1_i1	0	14	0	0	658	0	0	0	0	371
TRINITY_DN319_c0_g1_i5	0	0	0	66	0	0	0	0	72	155
TRINITY_DN69741_c0_g1_i1	0	0	0	0	72	0	0	0	0	68
TRINITY_DN34155_c2_g1_i1	19	60	40	17	12	0	5	23	20	2
TRINITY_DN167598_c0_g1_i1	140	58	16	28	157	0	16	765	0	32
TRINITY_DN784_c0_g1_i18	20	122	39	71	36	0	0	105	33	83
TRINITY_DN5074_c0_g1_i1	43	111	25	133	233	0	300	130	163	67
TRINITY_DN17023_c0_g1_i1	0	0	0	0	141	0	0	0	0	53
TRINITY_DN251403_c0_g2_i1	12	0	21	0	0	0	51	32	92	50
TRINITY_DN51058_c0_g1_i5	120	39	23	32	0	0	0	54	0	22
TRINITY_DN11019_c0_g1_i4	84	0	54	10	69	0	151	0	0	0
TRINITY_DN2612_c1_g1_i1	38	106	81	0	78	0	15	55	0	27
TRINITY_DN20888_c0_g2_i1	0	0	0	0	169	0	0	0	0	131
TRINITY_DN237_c0_g1_i7	1038	0	1959	0	0	0	681	0	0	708
TRINITY_DN7780_c0_g1_i8	139	48	61	0	85	0	0	0	0	0
TRINITY_DN224_c0_g1_i2	0	61	0	0	23	0	0	0	0	175
TRINITY_DN3517_c0_g1_i5	58	0	0	63	117	0	116	52	0	0
TRINITY_DN19102_c0_g1_i11	0	685	0	0	60	0	0	222	279	0
TRINITY_DN12724_c1_g2_i2	0	0	94	0	0	0	0	1	46	0
TRINITY_DN238_c0_g1_i4	0	0	0	75	0	0	95	51	103	41
TRINITY_DN28171_c0_g1_i2	4	102	11	31	0	0	65	0	50	0
TRINITY_DN190323_c0_g1_i2	0	0	0	0	0	0	225	0	138	78
TRINITY_DN48555_c0_g3_i1	0	4	0	0	58	0	0	0	0	101
TRINITY_DN37166_c0_g1_i1	0	99	0	24	0	0	0	39	88	31
TRINITY_DN3536_c0_g1_i6	26	59	67	14	14	0	18	35	13	17
TRINITY_DN122296_c0_g1_i3	15	45	0	72	33	0	63	0	79	74
TRINITY_DN70440_c0_g1_i1	21	18	27	31	84	0	0	60	13	19
TRINITY_DN2780_c0_g1_i8	0	76	0	0	26	0	177	0	188	0
TRINITY_DN1029_c0_g2_i2	0	5	0	143	0	0	193	0	73	0
TRINITY_DN12584_c0_g1_i1	0	0	0	0	83	0	0	0	0	60
TRINITY_DN140129_c0_g1_i1	69	16	17	5	21	0	0	53	32	0
TRINITY_DN13810_c0_g1_i19	880	0	1113	1557	1543	0	662	1103	673	0
TRINITY_DN50673_c0_g1_i4	30	350	249	0	265	0	0	133	0	265
TRINITY_DN9209_c0_g1_i1	77	0	0	0	0	0	0	0	0	143
TRINITY_DN297458_c0_g1_i1	0	0	0	0	183	0	0	0	0	152
TRINITY_DN5377_c0_g1_i1	0	0	0	0	641	0	0	0	0	432
TRINITY_DN216181_c0_g1_i2	0	3	0	0	160	0	0	0	0	133
TRINITY_DN56988_c0_g1_i1	0	0	0	35	15	0	3	47	72	3
TRINITY_DN15350_c1_g2_i3	0	0	0	68	0	0	200	89	50	49
TRINITY_DN1314_c0_g1_i4	76	99	86	117	81	0	56	85	193	89
TRINITY_DN239682_c0_g1_i1	89	0	0	0	0	0	0	0	0	69
TRINITY_DN1439_c0_g1_i10	155	44	0	0	0	0	93	0	36	172
TRINITY_DN3177_c0_g1_i4	0	68	21	48	141	0	55	46	18	73
TRINITY_DN22763_c0_g2_i1	15	36	16	169	14	0	23	209	24	18
TRINITY_DN2833_c0_g1_i4	55	43	0	8	20	0	83	0	26	29
TRINITY_DN5693_c2_g1_i1	116	167	448	362	77	0	7	57	28	58
TRINITY_DN11668_c0_g2_i1	0	0	0	0	64	0	0	0	0	59
TRINITY_DN6203_c0_g1_i2	451	0	0	0	588	0	641	0	354	253
TRINITY_DN78573_c0_g1_i4	20	119	19	41	5	0	23	19	65	30
TRINITY_DN191664_c0_g1_i1	0	51	0	71	0	0	0	0	62	46
TRINITY_DN1046_c0_g1_i1	0	240	134	277	122	0	0	212	353	0
TRINITY_DN3066_c0_g1_i5	33	57	32	0	92	0	0	0	0	27
TRINITY_DN9586_c0_g1_i6	0	0	44	0	0	0	0	0	0	65
TRINITY_DN101471_c0_g1_i1	137	0	0	0	0	0	0	0	0	141
TRINITY_DN21476_c0_g1_i2	98	37	124	269	50	0	5	218	180	136
TRINITY_DN13577_c1_g1_i2	203	285	0	90	205	0	298	56	103	176
TRINITY_DN711_c0_g1_i8	76	285	16	52	123	0	0	38	121	171
TRINITY_DN5402_c0_g1_i20	19	76	0	34	85	0	96	224	45	88
TRINITY_DN1566_c0_g1_i4	38	0	36	0	0	0	428	170	183	116
TRINITY_DN1107_c0_g1_i3	124	0	65	57	77	0	763	178	161	454
TRINITY_DN57006_c0_g1_i1	0	0	0	0	84	0	0	0	0	66
TRINITY_DN22587_c0_g2_i1	0	0	89	26	0	0	0	46	36	0
TRINITY_DN61980_c0_g1_i7	28	188	4	198	0	0	179	9	41	97
TRINITY_DN48650_c0_g2_i1	0	0	0	0	150	0	0	0	0	46
TRINITY_DN4658_c0_g1_i1	116	0	6	0	0	0	0	0	0	46
TRINITY_DN644_c0_g1_i4	257	282	0	546	511	0	265	257	243	0
TRINITY_DN57112_c0_g2_i1	0	1	0	0	116	0	0	0	0	137
TRINITY_DN24597_c0_g1_i1	212	61	0	32	249	0	2	274	0	13
TRINITY_DN5812_c0_g1_i1	0	71	0	125	62	0	98	0	114	56
TRINITY_DN8335_c0_g1_i1	43	0	0	48	88	0	21	184	28	0
TRINITY_DN2722_c0_g1_i1	106	439	0	399	411	0	404	1007	104	281
TRINITY_DN105183_c0_g2_i1	2	0	92	16	0	0	0	0	88	43
TRINITY_DN24773_c0_g1_i1	0	4	0	0	124	0	0	0	0	47
TRINITY_DN6704_c0_g1_i4	150	191	0	166	0	0	76	245	25	54
TRINITY_DN44201_c0_g2_i1	3	0	60	0	17	0	34	51	44	0
TRINITY_DN17388_c0_g2_i9	83	6	0	0	77	0	0	0	0	72
